StatementID,StatementText,Cluster
1,Q1_1,0
2,Q1_2,0
3,Q1_3,0
8,Q1_8,0
9,Q1_9,0
15,Q1_15,0
18,Q1_18,0
19,Q1_19,0
30,Q1_30,0
38,Q1_38,0
39,Q1_39,0
42,Q1_42,0
58,Q1_58,0
59,Q1_59,0
64,Q1_64,0
73,Q1_73,0
76,Q1_76,0
79,Q1_79,0
80,Q1_80,0
85,Q1_85,0
88,Q1_88,0
94,Q1_94,0
98,Q1_98,0
26,Q1_26,1
29,Q1_29,1
32,Q1_32,1
33,Q1_33,1
47,Q1_47,1
52,Q1_52,1
61,Q1_61,1
67,Q1_67,1
71,Q1_71,1
77,Q1_77,1
78,Q1_78,1
83,Q1_83,1
87,Q1_87,1
91,Q1_91,1
99,Q1_99,1
5,Q1_5,2
6,Q1_6,2
7,Q1_7,2
10,Q1_10,2
12,Q1_12,2
13,Q1_13,2
14,Q1_14,2
16,Q1_16,2
17,Q1_17,2
20,Q1_20,2
21,Q1_21,2
22,Q1_22,2
24,Q1_24,2
25,Q1_25,2
27,Q1_27,2
28,Q1_28,2
31,Q1_31,2
34,Q1_34,2
35,Q1_35,2
36,Q1_36,2
40,Q1_40,2
41,Q1_41,2
45,Q1_45,2
46,Q1_46,2
48,Q1_48,2
49,Q1_49,2
54,Q1_54,2
55,Q1_55,2
56,Q1_56,2
60,Q1_60,2
62,Q1_62,2
63,Q1_63,2
65,Q1_65,2
66,Q1_66,2
74,Q1_74,2
75,Q1_75,2
81,Q1_81,2
82,Q1_82,2
86,Q1_86,2
90,Q1_90,2
92,Q1_92,2
93,Q1_93,2
95,Q1_95,2
96,Q1_96,2
97,Q1_97,2
4,Q1_4,3
11,Q1_11,3
23,Q1_23,3
37,Q1_37,3
43,Q1_43,3
44,Q1_44,3
50,Q1_50,3
51,Q1_51,3
53,Q1_53,3
57,Q1_57,3
68,Q1_68,3
69,Q1_69,3
70,Q1_70,3
72,Q1_72,3
84,Q1_84,3
89,Q1_89,3
100,Q1_100,3
